brazilian,Vegeterian,olive oil , yellow onion , black pepper , spring onions , medium tomatoes , fresh lime juice , hearts of palm , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filipino,Vegeterian,triple sec , cream of coconut , water , unsalted butter , fresh pineapple , candied pineapple , bananas , couscous , golden brown sugar , whipping cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filipino,Non-Vegeterian,soy sauce , shiitake , butter , shrimp , white onion , green onions , oyster sauce , black pepper , shredded cabbage , chicken meat , celery , chicken broth , minced garlic , rice noodles , carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,chicken broth , sliced ham , swiss cheese , boneless skinless chicken breast halves , bacon , ground black pepper , garlic salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,vegetable oil spray , berries , large egg whites , cr?â?¿me fra?â?«che , creme anglaise , unsweetened chocolate , sugar , whipping cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,mint leaves , pinenuts , rouget , haricots verts , extra-virgin olive oil , dried apricot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,heavy cream , egg yolks , cinnamon sticks , sugar , vanilla extract , lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,olive oil , yellow onion , yukon gold potatoes , chives , eggs , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,fish fillets , clam juice , diced tomatoes , couscous , celery ribs , bay leaves , large garlic cloves , carrots , onions , olive oil , chopped fresh thyme , littleneck clams , fresh parsley , mussels , dry white wine , hot chili paste , shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,salt , caviar , skim milk , seedless red grapes , Belgian endive , small red potato , vegetable oil cooking spray , ch?â?¿vre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,stock , shallots , cognac , strip steaks , watercress , whole peppercorn , vegetable oil , chopped parsley , unsalted butter , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,whole milk , all-purpose flour , ground nutmeg , butter , bay leaf , chopped fresh chives , gruyere cheese , white sandwich bread , melted butter , black forest ham , grated Gruy?â?¿re cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Vegeterian,russet , unsalted butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,dijon mustard , freshly ground pepper , capers , extra-virgin olive oil , juice , baguette , anchovy fillets , chopped parsley , kalamata , garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,unsalted butter , salt , shallots , thyme sprigs , beef demi-glace , bay leaf , ground black pepper , red wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,chicken stock , leeks , ground black pepper , sea salt , potatoes , salted butter , heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,dry white wine , roasting chickens , onions , fresh rosemary , chopped fresh thyme , low salt chicken broth , fennel seeds , coarse salt , garlic cloves , unsalted butter , all-purpose flour , fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,milk chocolate , all-purpose flour , unsalted butter , cocoa powder , sugar , heavy cream , large eggs , bittersweet chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,mussels , coriander seeds , extra-virgin olive oil , chopped parsley , noodles , tomato paste , large garlic cloves , meat bones , bay leaf , saffron , fennel seeds , cayenne , salt , thyme sprigs , large shrimp , clams , pepper , red pepper , shrimp , onions , orange zest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,sole fillet , vegetable oil , flat leaf parsley , unsalted butter , fresh lemon juice , ground black pepper , all-purpose flour , lemon wedge , coarse kosher salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,egg whites , salt , cream of tartar , butter , bittersweet chocolate , egg yolks , sauce , sugar , vanilla extract , unsweetened cocoa powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,dried thyme , french bread , goat cheese , large egg yolks , mushrooms , large egg whites , cooking spray , garlic cloves , pepper , dijon mustard , purple onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Vegeterian,reduced fat milk , low-fat buttermilk , fine sea salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,filet mignon , unsalted butter , chopped parsley , olive oil , canned beef broth , kosher salt , shallots , ground black pepper , cognac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,avocado , black olives , anchovy fillets , large shrimp , lemon , purple onion , Piment d'Espelette , olive oil , wine vinegar , lemon juice , garlic , salt , bay leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,minced garlic , escargot , chives , tarragon , unsalted butter , chopped parsley , cremini mushrooms , shallots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,water , liver , flour , bacon , seasoning salt , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
french,Non-Vegeterian,vanilla sugar , all-purpose flour , butter , large eggs , unsweetened cocoa powder , unsalted butter , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,ground ginger , ground turkey breast , salt , ground lamb , ground cinnamon , lettuce leaves , reduced fat mayonnaise , tomato paste , cooking spray , fresh lemon juice , ground cumin , whole wheat pita , ground red pepper , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,kalamata , parsley leaves , extra-virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,white flour , unsalted butter , cinnamon , salt , red bell pepper , eggs , milk , balsamic vinegar , extra-virgin olive oil , brown lentils , onions , nutmeg , pepper , zucchini , diced tomatoes , cayenne pepper , flat leaf parsley , pecorino cheese , eggplant , russet potatoes , garlic , feta cheese crumbles , oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,water , salt , phyllo dough , butter , white sugar , eggs , whole milk , corn starch , semolina flour , vanilla extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,ranch dressing , lemon juice , olive oil , white wine vinegar , fresh rosemary , worcestershire sauce , greek yogurt , chicken breasts , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,lemon zest , almond extract , greek style plain yogurt , poppyseeds , salt , large eggs , butter , sugar , baking powder , all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,amaretto , low-fat milk , dark chocolate , salt , boiler , sugar , whole milk greek yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,olive oil , russet potatoes , almonds , kalamata , large egg yolks , lemon , kosher salt , ground black pepper , garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,zucchini , feta cheese crumbles , olive oil , fine sea salt , eggs , almond meal , ground cumin , ground black pepper , fresh herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,dried currants , oregano , chard , fine sea salt , garlic , ground lamb , red potato , yellow onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,granulated sugar , vanilla , unsalted butter , cinnamon , confectioners sugar , phyllo dough , large eggs , salt , semolina flour , whole milk , walnuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,baby spinach leaves , feta cheese crumbles , shallots , pears , diet lemon lime soda , salad dressing , toasted pine nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,feta cheese , white wine vinegar , fresh thyme , honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,tomatoes , kosher salt , balsamic vinaigrette salad dressing , pepperoncini , cucumber , romaine lettuce , ground black pepper , garlic , lemon juice , boneless skinless chicken breast halves , fresh dill , olive oil , kalamata , rice vinegar , sour cream , greek seasoning , plain yogurt , pita bread rounds , purple onion , feta cheese crumbles , dried oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,low-fat plain greek yogurt , grated lemon zest , sugar , cookies , triple sec , vanilla extract , fresh blueberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,cooked chicken , romaine lettuce , herb dressing , tomatoes , kalamata , garbanzo beans , feta cheese crumbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,ground black pepper , fresh lemon juice , chopped cilantro fresh , tomatoes , salt , flat leaf parsley , extra-virgin olive oil , cucumber , sliced green onions , pitas , garlic cloves , chopped fresh mint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,kosher salt , zucchini , grated lemon zest , lower sodium chicken broth , yellow squash , linguine , fresh mint , black pepper , olive oil , greek style plain yogurt , grape tomatoes , cider vinegar , reduced fat milk , garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,cherry tomatoes , kalamata , cucumber , fresh dill , feta cheese , rotisserie chicken , onions , pitas , garlic , greek yogurt , kosher salt , parsley , lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,feta cheese , fresh parsley , tomatoes , large garlic cloves , brine-cured olives , red wine vinegar , olive oil , purple onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,plain low-fat yogurt , dried currants , olive oil , grated lemon zest , fresh lemon juice , cooked rice , pepper , dried mint flakes , dried dill , grape leaves , pinenuts , finely chopped onion , chickpeas , vegetable oil cooking spray , honey , salt , garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,grape leaves , hot water , olive oil , onions , fresh dill , fresh mint , chicken broth , fresh lemon juice , long grain white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Vegeterian,hot pepper sauce , cream cheese , roast red peppers, drain , extra-virgin olive oil , feta cheese crumbles , half & half , lemon juice , dried oregano , roasted garlic , ground white pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,plain yogurt , lemon , salt , bread , boneless skinless chicken breasts , garlic , dried oregano , pepper , extra-virgin olive oil , fresh lemon juice , fresh tomatoes , red wine vinegar , purple onion , hothouse cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greek,Non-Vegeterian,olive oil , garlic , flat leaf parsley , ground black pepper , chickpeas , large shrimp , pitas , salt , dried oregano , water , butter , lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Non-Vegeterian,minced garlic , brown rice , sour cream , chicken , red lentils , fresh ginger , ground cardamom , onions , olive oil , chickpeas , celery , ground cumin , (14.5 oz.) diced tomatoes , garam masala , ground cayenne pepper , ground turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,potatoes , cumin seed , chillies , asafoetida , ginger , garlic cloves , tomatoes , baby spinach , mustard oil , garam masala , salt , mustard seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,sesame oil , purple onion , oil , ground turmeric , mung beans , lemon , green chilies , ginger root , red quinoa , curry , cumin seed , chopped cilantro , water , baking potatoes , salt , mustard seeds , asafetida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,black-eyed peas , cinnamon , brown cardamom , bay leaf , ginger paste , red chili peppers , coriander powder , salt , cumin seed , ground turmeric , water , chili powder , cilantro leaves , oil , masala , tomatoes , garam masala , garlic , green chilies , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Non-Vegeterian,salt , milk , eggs , melted fat , flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Non-Vegeterian,eggs , egg whites , raisins , green chilies , ghee , tomatoes , garam masala , cinnamon , cilantro leaves , lemon juice , ground fennel , pepper , chili powder , salt , cardamom , basmati rice , clove , grated coconut , hard-boiled egg , garlic , oil , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,tumeric , cooking spray , garlic , green pepper , onions , tomatoes , curry powder , vegetable broth , chickpeas , coconut milk , tomato paste , water , sea salt , spelt flour , carrots , ground cumin , chiles , baking powder , salt , almond milk , oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,lime , garlic , ground coriander , ground turmeric , cauliflower , garam masala , edamame , coconut milk , canola oil , kosher salt , russet potatoes , fenugreek seeds , onions , fresh ginger , cilantro leaves , cumin seed , asafetida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,fat free yogurt , baking potatoes , chopped onion , cooked long-grain brown rice , bay leaves , crushed red pepper , garlic cloves , ground cumin , curry powder , diced tomatoes , ground coriander , chopped cilantro fresh , boneless chicken skinless thigh , peeled fresh ginger , salt , cinnamon sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Non-Vegeterian,tumeric , organic chicken , cinnamon , salt , cashew nuts , chicken stock , pepper , curry sauce , diced tomatoes , cumin seed , cumin , coconut oil , curry powder , yoghurt , purple onion , chopped cilantro , masala , fennel seeds , jasmine rice , ground black pepper , heavy cream , grated nutmeg , toasted coconut,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,red chili peppers , garam masala , mustard seeds , olive oil , salt , ginger paste , fresh cilantro , lemon , ground turmeric , garlic paste , coriander seeds , cumin seed , baby potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,whole wheat flour , paneer , ground cumin , water , chili powder , green chilies , coriander powder , salt , amchur , ginger , ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Non-Vegeterian,vanilla sugar , all-purpose flour , butter , large eggs , unsweetened cocoa powder , unsalted butter , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,sunflower seeds , baking soda , ground cardamom , saffron threads , kosher salt , cooking spray , unsalted pistachios , unsalted butter , sugar , water , corn syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,chickpea flour , fresh ginger root , peanut oil , asafoetida powder , chopped cilantro fresh , tomatoes , salt , cumin seed , onions , ground cumin , fennel seeds , ground red pepper , ground coriander , dried red chile peppers , ground turmeric , water , cubed potatoes , mustard seeds , white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Non-Vegeterian,plain yogurt , chili powder , garlic , cinnamon sticks , clove , fresh ginger , butter , cardamom , chopped cilantro , water , vegetable oil , salt , fresh mint , tomatoes , boneless skinless chicken breasts , white rice , lemon juice , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,garlic paste , garam masala , heavy cream , paneer , oil , ground turmeric , lime juice , flour , yellow bell pepper , salt , onions , tandoori spices , coriander powder , cilantro , purple onion , greek yogurt , ground cumin , red chili powder , medium tomatoes , yoghurt , kasuri methi , grated nutmeg , cashew nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,garlic paste , salt , ghee , cinnamon , oil , mint leaves , rice , onions , clove , cilantro , bay leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,tomatoes , cayenne , ginger , chopped cilantro fresh , black-eyed peas , vegetable stock , salt , tumeric , half & half , garlic , canola oil , garam masala , paprika , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,black pepper , red curry paste , ground cumin , bread , salt , fresh lime juice , ground cinnamon , nonfat yogurt plain , onions , sweet potatoes , nonfat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Non-Vegeterian,eggs , kidney beans , coriander , bread crumbs , salsa , burger buns , chili powder , lime , low-fat natural yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,garlic paste , garam masala , capsicum , salt , onions , tomato pur?â??e , fresh coriander , mushrooms , florets , lemon juice , pepper , flour , red capsicum , oil , tomato sauce , zucchini , marinade , sauce , olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,ground ginger , water , ginger , coconut oil , sea salt , onions , ground cinnamon , taro , carrots , cauliflower , minced garlic , cilantro , ground turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,ground black pepper , ginger , ghee , serrano chile , sugar , yukon gold potatoes , whole milk greek yogurt , chopped cilantro fresh , new potatoes , chickpeas , onions , kosher salt , vegetable oil , chutney , chaat masala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indian,Vegeterian,tomatoes , cider vinegar , sweet potatoes , vegetable oil , salt , ground turmeric , curry leaves , red chili peppers , mint leaves , brown mustard seeds , ginger , waxy potatoes , clove , sugar , coriander seeds , shallots , paprika , cumin seed , ground cinnamon , water , fenugreek , red pepper , cardamom pods,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,cherry tomatoes , mushrooms , eggs , potatoes , salt , ground black pepper , vegetable oil , smoked streaky bacon , leeks , cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,reduced sodium chicken broth , salt , leg of lamb , leeks , fresh parsley leaves , potatoes , freshly ground pepper , celery , chopped fresh thyme , carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,pepper , salt , potatoes , milk , mayonaise , butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,coconut , herbal tea , color food green , sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,spring onions , milk , butter , potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,savoy cabbage , ground black pepper , onions , chicken stock , bay leaves , irish bacon , unsalted butter , kosher salt , yukon gold potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,butter , potatoes , green onions , milk , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,irish bacon , vegetable oil , large eggs , all-purpose flour , fresh chives , salt , whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,milk , butter , pepper , salt , yukon gold potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,ground ginger , molasses , baking powder , eggs , baking soda , salt , ground cinnamon , milk , butter , turbinado , brown sugar , flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,pepper , salt , mayonaise , idaho potatoes , green apples , bologna , hard-boiled egg , english cucumber , pickles , peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,potatoes , salt , vegetable oil , butter , flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,sweet potatoes , all-purpose flour , evaporated milk , butter , ground nutmeg , salt , milk , baking powder , toasted wheat germ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,evaporated milk , old-fashioned oats , sugar , Nutella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,seasoning salt , chicken , flat leaf parsley , low-fat yogurt , yukon gold potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,chicken broth , leeks , white rice , ground black pepper , butter , carrots , fresh thyme , cracked black pepper , heavy whipping cream , sorrel , russet potatoes , garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,potatoes , lamb , chicken stock , sea salt , butter , onions , plain flour , cracked black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,fresh rosemary , ground black pepper , stout , leg of lamb , olive oil , sliced carrots , all-purpose flour , fresh parsley , lower sodium beef broth , yukon gold potatoes , salt , bay leaf , tomato paste , whole grain dijon mustard , chopped fresh thyme , chopped onion , baby turnips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,whipping cream , russet potatoes , green onions , butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,turnips , lamb stock , fresh thyme , garlic cloves , fresh rosemary , olive oil , fine sea salt , onions , parsnips , unsalted butter , lamb shoulder , celery ribs , sugar , bay leaves , carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,large eggs , all-purpose flour , unsalted butter , salt , sugar , orange marmalade , orange juice , baking soda , golden raisins , whole wheat breadcrumbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,potatoes , mashed potatoes , butter , pepper , salt , flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,fully cooked ham , mayonaise , salt , chicken broth , russet potatoes , black pepper , cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Non-Vegeterian,tomato paste , olive oil , bay leaves , red wine , carrots , water , ground black pepper , butter , beef stew meat , onions , sugar , Guinness Beer , russet potatoes , worcestershire sauce , fresh parsley , dried thyme , beef stock , large garlic cloves , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irish,Vegeterian,buttermilk , caraway seeds , all-purpose flour , baking soda , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,sugar , vanilla extract , corn starch , coffee granules , salt , vanilla low-fat frozen yogurt , brewed coffee , corn syrup , large egg whites , Dutch-processed cocoa powder , semi-sweet chocolate morsels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,black pepper , crushed red pepper , fresh parsley , cooking spray , beef broth , mushrooms , garlic cloves , olive oil , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,olive oil , cauliflower florets , chopped pecans , parsnips , parmigiano reggiano cheese , pearl barley , fresh parsley , ground black pepper , salt , red bell pepper , fat free less sodium chicken broth , cooking spray , chopped onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,yellow onion , yukon gold potatoes , truffle salt , extra-virgin olive oil , large eggs , flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,penne , yellow bell pepper , green bell pepper , fresh parmesan cheese , garlic cloves , part-skim mozzarella cheese , Italian turkey sausage , pasta sauce , cooking spray , red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,mussels , garlic , mozzarella cheese , parsley flakes , panko breadcrumbs , unsalted butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Vegeterian,pinenuts , garlic , great northern beans , olive oil , plum tomatoes , black pepper , sea salt , fresh basil , lime juice , fresh oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Vegeterian,cayenne , salt , olive oil , paprika , chopped parsley , pitted black olives , red wine vinegar , seedless oranges , ground black pepper , garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,cheddar cheese , lasagna noodles , chili powder , sauce , minced garlic , bay leaves , balsamic vinegar , onions , tomato sauce , marinara sauce , parsley , ground beef , tomato paste , low-fat cottage cheese , basil leaves , stewed tomatoes , ground oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,tomatoes , zucchini , garlic , pinenuts , red wine vinegar , black pepper , golden raisins , olive oil , anchovy paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,brown sugar , pepper , fat-free chicken broth , olive oil flavored cooking spray , boneless chicken thighs , balsamic vinegar , chopped onion , dried tarragon leaves , dry white wine , salt , polenta , tomato paste , black pepper , red pepper , tarragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,reduced fat cream cheese , ground black pepper , all-purpose flour , chicken broth , olive oil , garlic , white wine , butter , boneless skinless chicken breast halves , fresh basil , prosciutto , purple onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,part-skim mozzarella , seasoned bread crumbs , pecorino romano cheese , frozen peas , tomato sauce , water , long-grain rice , lean ground turkey , pepper , salt , egg beaters , sausage links , cooking spray , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,fettucine , ground black pepper , chicken breasts , fresh lemon juice , fat free milk , mushrooms , salt , artichoke hearts , cooking spray , butter , fresh parmesan cheese , green onions , all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Vegeterian,water , salt , baking powder , white sugar , active dry yeast , all-purpose flour , warm water , vegetable oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,ground ginger , garlic , pepper , sweet italian sausage , cream , salt , pasta , pumpkin pur?â??e , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian,Non-Vegeterian,pepper , beef bouillon granules , carrots , onions , celery ribs , dried basil , vegetable oil , bay leaf , dried oregano , water , grated parmesan cheese , green beans , spaghetti , pasta , kidney beans , garlic cloves , fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
